# OpenSignals Text File Format. Version 1
# {"00:07:80:0F:31:9C": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:0F:31:9C", "device connection": "BTH00:07:80:0F:31:9C", "sampling rate": 1000, "resolution": [16, 16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-5-26", "time": "16:47:42.808", "channels": [1, 2], "sensor": ["EDA", "ECG"], "label": ["CH1", "CH2"], "column": ["nSeq", "DI", "CH1", "CH2"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["red", "dark_blue"], "convertedValues": 0}}
# EndOfHeader
726216	0	34716	24970	
726217	0	34720	25655	
726218	0	34712	26617	
726219	0	34708	27806	
726220	0	34722	28945	
726221	0	34724	30068	
726222	0	34724	31503	
726223	0	34728	33184	
726224	0	34724	34767	
726225	0	34728	35368	
726226	0	34736	35847	
726227	0	34732	35928	
726228	0	34737	35740	
726229	0	34740	35207	
726230	0	34736	35008	
726231	0	34744	34487	
726232	0	34740	34197	
726233	0	34760	33692	
726234	0	34744	32852	
726235	0	34760	32116	
726236	0	34760	31280	
726237	0	34756	30493	
726238	0	34764	29664	
726239	0	34768	28997	
726240	0	34780	28334	
726241	0	34792	28014	
726242	0	34792	27484	
726243	0	34800	26981	
726244	0	34788	26685	
726245	0	34790	26508	
726246	0	34788	26529	
726247	0	34796	26791	
726248	0	34796	27086	
726249	0	34792	27844	
726250	0	34786	28606	
726251	0	34788	29172	
726252	0	34792	29703	
726253	0	34792	30278	
726254	0	34796	31150	
726255	0	34788	31751	
726256	0	34792	32432	
726257	0	34796	33508	
726258	0	34792	34540	
726259	0	34812	34767	
726260	0	34812	35029	
726261	0	34800	35520	
726262	0	34800	36714	
726263	0	34804	38200	
726264	0	34820	38791	
726265	0	34832	38663	
726266	0	34816	37895	
726267	0	34832	37583	
726268	0	34828	36783	
726269	0	34832	35964	
726270	0	34832	34358	
726271	0	34836	32686	
726272	0	34844	30904	
726273	0	34848	29623	
726274	0	34852	28623	
726275	0	34848	28073	
726276	0	34852	27646	
726277	0	34856	27120	
726278	0	34852	26591	
726279	0	34856	26375	
726280	0	34856	26911	
726281	0	34872	27636	
726282	0	34860	28202	
726283	0	34868	28828	
726284	0	34876	29812	
726285	0	34864	30780	
726286	0	34850	31537	
726287	0	34864	32616	
726288	0	34864	33759	
726289	0	34864	34567	
726290	0	34872	34490	
726291	0	34864	34354	
726292	0	34864	34300	
726293	0	34880	33702	
726294	0	34876	32942	
726295	0	34872	31751	
726296	0	34884	30754	
726297	0	34892	29959	
726298	0	34872	29829	
726299	0	34884	29895	
726300	0	34884	30043	
726301	0	34892	30335	
726302	0	34900	30780	
726303	0	34904	31306	
726304	0	34896	31793	
726305	0	34900	32464	
726306	0	34896	33452	
726307	0	34904	34720	
726308	0	34896	35814	
726309	0	34892	36166	
726310	0	34892	36588	
726311	0	34884	36858	
726312	0	34892	37097	
726313	0	34892	37758	
726314	0	34892	38263	
726315	0	34896	38765	
726316	0	34884	39036	
726317	0	34904	39017	
726318	0	34908	38349	
726319	0	34920	37735	
726320	0	34912	36529	
726321	0	34932	35282	
726322	0	34920	33964	
726323	0	34928	32958	
726324	0	34940	32282	
726325	0	34940	32024	
726326	0	34936	31557	
726327	0	34940	30588	
726328	0	34944	29548	
726329	0	34940	28512	
726330	0	34960	27554	
726331	0	34956	26894	
726332	0	34944	26913	
726333	0	34952	27148	
726334	0	34940	28186	
726335	0	34940	29513	
726336	0	34936	30532	
726337	0	34936	31284	
726338	0	34948	32506	
726339	0	34940	33942	
726340	0	34936	35221	
726341	0	34956	36940	
726342	0	34952	37918	
726343	0	34956	38600	
726344	0	34952	39319	
726345	0	34948	40128	
726346	0	34956	41026	
726347	0	34940	41924	
726348	0	34940	43548	
726349	0	34944	44332	
726350	0	34944	44382	
726351	0	34956	43527	
726352	0	34964	42980	
726353	0	34960	41991	
726354	0	34960	40553	
726355	0	34960	38204	
726356	0	34980	35817	
726357	0	34980	33632	
726358	0	34980	32087	
726359	0	34984	30874	
726360	0	35000	29828	
726361	0	34992	29028	
726362	0	35004	28679	
726363	0	35000	29356	
726364	0	35008	30339	
726365	0	35016	30564	
726366	0	35020	30556	
726367	0	35024	30588	
726368	0	35012	30215	
726369	0	35032	29546	
726370	0	35028	28498	
726371	0	35028	27028	
726372	0	35032	24904	
726373	0	35024	22522	
726374	0	35044	20520	
726375	0	35044	18790	
726376	0	35044	17094	
726377	0	35048	15564	
726378	0	35052	14322	
726379	0	35056	13667	
726380	0	35064	13712	
726381	0	35052	14316	
726382	0	35064	15481	
726383	0	35072	16730	
726384	0	35060	17655	
726385	0	35076	18326	
726386	0	35080	18666	
726387	0	35068	18623	
726388	0	35084	18616	
726389	0	35068	18569	
726390	0	35096	18852	
726391	0	35064	19679	
726392	0	35048	21444	
726393	0	35064	23500	
726394	0	35060	25800	
726395	0	35064	28788	
726396	0	35064	32112	
726397	0	35066	34660	
726398	0	35072	36224	
726399	0	35068	37044	
726400	0	35072	37508	
726401	0	35076	37475	
726402	0	35076	37929	
726403	0	35088	38767	
726404	0	35088	39460	
726405	0	35088	40276	
726406	0	35088	40686	
726407	0	35096	40952	
726408	0	35104	40376	
726409	0	35104	39552	
726410	0	35128	38465	
726411	0	35104	38290	
726412	0	35108	38333	
726413	0	35120	38450	
726414	0	35117	38390	
726415	0	35104	38556	
726416	0	35124	38854	
726417	0	35117	39431	
726418	0	35124	40544	
726419	0	35124	41256	
726420	0	35128	42170	
726421	0	35128	42119	
726422	0	35144	41796	
726423	0	35156	41421	
726424	0	35154	40906	
726425	0	35144	40245	
726426	0	35156	39236	
726427	0	35152	38829	
726428	0	35156	38012	
726429	0	35164	37284	
726430	0	35168	36262	
726431	0	35160	35164	
726432	0	35180	34189	
726433	0	35168	33644	
726434	0	35176	33534	
726435	0	35162	33542	
726436	0	35176	34218	
726437	0	35160	34997	
726438	0	35164	35846	
726439	0	35160	36857	
726440	0	35160	37508	
726441	0	35168	38132	
726442	0	35168	38838	
726443	0	35156	39900	
726444	0	35160	41944	
726445	0	35180	43537	
726446	0	35152	44528	
726447	0	35164	44796	
726448	0	35172	44498	
726449	0	35168	43822	
726450	0	35168	42972	
726451	0	35168	41812	
726452	0	35184	39956	
726453	0	35182	38184	
726454	0	35192	36177	
726455	0	35184	34404	
726456	0	35192	32532	
726457	0	35196	30816	
726458	0	35212	29528	
726459	0	35204	28378	
726460	0	35216	27244	
726461	0	35216	26513	
726462	0	35220	26484	
726463	0	35216	26800	
726464	0	35208	27320	
726465	0	35208	28108	
726466	0	35208	29018	
726467	0	35208	30045	
726468	0	35200	31660	
726469	0	35200	33316	
726470	0	35196	34638	
726471	0	35190	35616	
726472	0	35192	36740	
726473	0	35184	37998	
726474	0	35196	38525	
726475	0	35200	38805	
726476	0	35204	38636	
726477	0	35200	38884	
726478	0	35204	38480	
726479	0	35210	37592	
726480	0	35216	36572	
726481	0	35228	35140	
726482	0	35212	33672	
726483	0	35228	32380	
726484	0	35224	31386	
726485	0	35240	30248	
726486	0	35236	29252	
726487	0	35232	28644	
726488	0	35232	28354	
726489	0	35236	28201	
726490	0	35244	28080	
726491	0	35232	28378	
726492	0	35220	29000	
726493	0	35224	29642	
726494	0	35212	30502	
726495	0	35212	31655	
726496	0	35228	32600	
726497	0	35220	33391	
726498	0	35220	33520	
726499	0	35224	33933	
726500	0	35228	34526	
726501	0	35228	35032	
726502	0	35229	35367	
726503	0	35236	35701	
726504	0	35250	35432	
726505	0	35236	35015	
726506	0	35228	34652	
726507	0	35240	34112	
726508	0	35236	33393	
726509	0	35233	32964	
726510	0	35244	32364	
726511	0	35240	31895	
726512	0	35236	31447	
726513	0	35240	31042	
726514	0	35236	30352	
726515	0	35248	29722	
726516	0	35248	29308	
726517	0	35244	29020	
726518	0	35256	28661	
726519	0	35249	28533	
726520	0	35252	28469	
726521	0	35264	28315	
726522	0	35264	28678	
726523	0	35264	29461	
726524	0	35240	30436	
726525	0	35252	31147	
726526	0	35256	31464	
726527	0	35252	31818	
726528	0	35266	32357	
726529	0	35244	32913	
726530	0	35252	32878	
726531	0	35260	32476	
726532	0	35260	31744	
726533	0	35264	30880	
726534	0	35256	29796	
726535	0	35260	28699	
726536	0	35264	27290	
726537	0	35272	25780	
726538	0	35288	24674	
726539	0	35280	23924	
726540	0	35284	23292	
726541	0	35292	23042	
726542	0	35296	22961	
726543	0	35292	22836	
726544	0	35292	22871	
726545	0	35296	23409	
726546	0	35288	24393	
726547	0	35280	25500	
726548	0	35280	26401	
726549	0	35292	27129	
726550	0	35288	27908	
726551	0	35272	28786	
726552	0	35288	29534	
726553	0	35296	30068	
726554	0	35276	30455	
726555	0	35268	31111	
726556	0	35264	32354	
726557	0	35264	34006	
726558	0	35272	35373	
726559	0	35268	36679	
726560	0	35272	37536	
726561	0	35280	38104	
726562	0	35284	38256	
726563	0	35288	37895	
726564	0	35288	36692	
726565	0	35300	35612	
726566	0	35296	34108	
726567	0	35288	32296	
726568	0	35301	30284	
726569	0	35304	28009	
726570	0	35308	26020	
726571	0	35312	24564	
726572	0	35336	23116	
726573	0	35316	22468	
726574	0	35312	22505	
726575	0	35304	22819	
726576	0	35316	23315	
726577	0	35312	23960	
726578	0	35312	24457	
726579	0	35312	24849	
726580	0	35312	25429	
726581	0	35320	25852	
726582	0	35308	25821	
726583	0	35316	25862	
726584	0	35326	26184	
726585	0	35312	26620	
726586	0	35316	26844	
726587	0	35320	26909	
726588	0	35316	26712	
726589	0	35308	26928	
726590	0	35316	27582	
726591	0	35304	28641	
726592	0	35304	30010	
726593	0	35288	32024	
726594	0	35272	34200	
726595	0	35280	35684	
726596	0	35288	36070	
726597	0	35290	35944	
726598	0	35280	35304	
726599	0	35298	34437	
726600	0	35312	32732	
726601	0	35304	31164	
726602	0	35316	29402	
726603	0	35332	27306	
726604	0	35329	25229	
726605	0	35328	23447	
726606	0	35332	21648	
726607	0	35328	20118	
726608	0	35324	19339	
726609	0	35332	19348	
726610	0	35328	20090	
726611	0	35308	21088	
726612	0	35324	22556	
726613	0	35304	24260	
726614	0	35288	25636	
726615	0	35308	26375	
726616	0	35292	26780	
726617	0	35284	27278	
726618	0	35312	27541	
726619	0	35296	27485	
726620	0	35297	27181	
726621	0	35304	26476	
726622	0	35320	25861	
726623	0	35312	25475	
726624	0	35308	25095	
726625	0	35308	24369	
726626	0	35312	23806	
726627	0	35304	23643	
726628	0	35308	23600	
726629	0	35312	23444	
726630	0	35316	23365	
726631	0	35312	23337	
726632	0	35300	23439	
726633	0	35292	23850	
726634	0	35288	24582	
726635	0	35290	25223	
726636	0	35288	25811	
726637	0	35292	26299	
726638	0	35290	26640	
726639	0	35296	26725	
726640	0	35288	26670	
726641	0	35300	27041	
726642	0	35296	27340	
726643	0	35288	27888	
726644	0	35284	28607	
726645	0	35292	29522	
726646	0	35288	30211	
726647	0	35292	30662	
726648	0	35296	31453	
726649	0	35280	32105	
726650	0	35277	32751	
726651	0	35272	32957	
726652	0	35264	33272	
726653	0	35280	33486	
726654	0	35286	33978	
726655	0	35268	34348	
726656	0	35276	34744	
726657	0	35264	35655	
726658	0	35252	36359	
726659	0	35256	37020	
726660	0	35268	37447	
726661	0	35264	38324	
726662	0	35272	39361	
726663	0	35248	40900	
726664	0	35260	41904	
726665	0	35244	42503	
726666	0	35256	42199	
726667	0	35258	41444	
726668	0	35264	40125	
726669	0	35260	38456	
726670	0	35280	36556	
726671	0	35272	34958	
726672	0	35264	33731	
726673	0	35264	32802	
726674	0	35272	32193	
726675	0	35252	31829	
726676	0	35276	31953	
726677	0	35264	32288	
726678	0	35264	33421	
726679	0	35260	34303	
726680	0	35260	35061	
726681	0	35264	35780	
726682	0	35264	36293	
726683	0	35264	36865	
726684	0	35264	37061	
726685	0	35272	36966	
726686	0	35272	36352	
726687	0	35268	35995	
726688	0	35272	35534	
726689	0	35268	35441	
726690	0	35272	35356	
726691	0	35276	35452	
726692	0	35280	35324	
726693	0	35260	35429	
726694	0	35256	36100	
726695	0	35264	37112	
726696	0	35268	38332	
726697	0	35260	39281	
726698	0	35256	40448	
726699	0	35256	41070	
726700	0	35260	41375	
726701	0	35261	41478	
726702	0	35268	40967	
726703	0	35282	40391	
726704	0	35284	39224	
726705	0	35276	38552	
726706	0	35288	37885	
726707	0	35268	37767	
726708	0	35288	37462	
726709	0	35280	37383	
726710	0	35272	37084	
726711	0	35276	37492	
726712	0	35272	37851	
726713	0	35260	38612	
726714	0	35260	39652	
726715	0	35252	40711	
726716	0	35268	41709	
726717	0	35264	41926	
726718	0	35276	41988	
726719	0	35282	41584	
726720	0	35272	40839	
726721	0	35288	40020	
726722	0	35288	39431	
726723	0	35280	39309	
726724	0	35284	39081	
726725	0	35292	38952	
726726	0	35304	38516	
726727	0	35288	38235	
726728	0	35292	37735	
726729	0	35296	37631	
726730	0	35306	37222	
726731	0	35302	37110	
726732	0	35300	36871	
726733	0	35304	37016	
726734	0	35288	37319	
726735	0	35288	37318	
726736	0	35304	37589	
726737	0	35304	37639	
726738	0	35308	37934	
726739	0	35308	38138	
726740	0	35308	38407	
726741	0	35299	38767	
726742	0	35301	39160	
726743	0	35300	39663	
726744	0	35312	40119	
726745	0	35304	41192	
726746	0	35294	42272	
726747	0	35284	43183	
726748	0	35292	43495	
726749	0	35285	43143	
726750	0	35304	42668	
726751	0	35304	42294	
726752	0	35296	42201	
726753	0	35296	41500	
726754	0	35310	41141	
726755	0	35312	40716	
726756	0	35296	40768	
726757	0	35304	41011	
726758	0	35300	41356	
726759	0	35308	41591	
726760	0	35292	41904	
726761	0	35304	42589	
726762	0	35316	42895	
726763	0	35316	43127	
726764	0	35308	42631	
726765	0	35324	41885	
726766	0	35329	40670	
726767	0	35328	39500	
726768	0	35348	37932	
726769	0	35332	36663	
726770	0	35340	35649	
726771	0	35328	35416	
726772	0	35344	35264	
726773	0	35348	35332	
726774	0	35328	35079	
726775	0	35328	35172	
726776	0	35332	34885	
726777	0	35328	35013	
726778	0	35328	35387	
726779	0	35320	35847	
726780	0	35332	36155	
726781	0	35344	36448	
726782	0	35328	37140	
726783	0	35332	37532	
726784	0	35332	37988	
726785	0	35344	38087	
726786	0	35344	38364	
726787	0	35352	38549	
726788	0	35328	39415	
726789	0	35335	40346	
726790	0	35328	41885	
726791	0	35316	42759	
726792	0	35324	43373	
726793	0	35320	43500	
726794	0	35340	43950	
726795	0	35332	43825	
726796	0	35320	43352	
726797	0	35320	42430	
726798	0	35344	41390	
726799	0	35356	40527	
726800	0	35356	39783	
726801	0	35348	38961	
726802	0	35344	37932	
726803	0	35364	37020	
726804	0	35352	36228	
726805	0	35352	35876	
726806	0	35360	35509	
726807	0	35356	35737	
726808	0	35348	36440	
726809	0	35352	37654	
726810	0	35328	38558	
726811	0	35324	39768	
726812	0	35328	40878	
726813	0	35340	42272	
726814	0	35336	42919	
726815	0	35332	43300	
726816	0	35320	43015	
726817	0	35334	42959	
726818	0	35340	42470	
726819	0	35336	42036	
726820	0	35344	41068	
726821	0	35344	40036	
726822	0	35352	38689	
726823	0	35356	37144	
726824	0	35352	35766	
726825	0	35360	34360	
726826	0	35376	32952	
726827	0	35372	32080	
726828	0	35368	31454	
726829	0	35370	31261	
726830	0	35336	31252	
726831	0	35364	31351	
726832	0	35356	31676	
726833	0	35352	31944	
726834	0	35344	32689	
726835	0	35360	33428	
726836	0	35348	34660	
726837	0	35336	35908	
726838	0	35344	37495	
726839	0	35332	39220	
726840	0	35336	40616	
726841	0	35335	41804	
726842	0	35341	42636	
726843	0	35336	43476	
726844	0	35334	43924	
726845	0	35324	44879	
726846	0	35320	45816	
726847	0	35316	46784	
726848	0	35328	47184	
726849	0	35340	47031	
726850	0	35332	45888	
726851	0	35336	44318	
726852	0	35352	42404	
726853	0	35344	40628	
726854	0	35348	38636	
726855	0	35344	37286	
726856	0	35360	36060	
726857	0	35352	35172	
726858	0	35344	34361	
726859	0	35376	33784	
726860	0	35372	33081	
726861	0	35364	32775	
726862	0	35362	33106	
726863	0	35352	33654	
726864	0	35332	34430	
726865	0	35352	35384	
726866	0	35344	36832	
726867	0	35340	37964	
726868	0	35344	38732	
726869	0	35360	38740	
726870	0	35332	38317	
726871	0	35332	38495	
726872	0	35341	38348	
726873	0	35342	38239	
726874	0	35335	37548	
726875	0	35340	36743	
726876	0	35336	35765	
726877	0	35352	34542	
726878	0	35352	33910	
726879	0	35348	33516	
726880	0	35348	33336	
726881	0	35356	32988	
726882	0	35364	32832	
726883	0	35352	32459	
726884	0	35372	32000	
726885	0	35370	31335	
726886	0	35360	31047	
726887	0	35372	31036	
726888	0	35352	31002	
726889	0	35368	31407	
726890	0	35354	31740	
726891	0	35372	32414	
726892	0	35356	33138	
726893	0	35349	33711	
726894	0	35344	34047	
726895	0	35344	34356	
726896	0	35344	35104	
726897	0	35332	36054	
726898	0	35332	36992	
726899	0	35340	38320	
726900	0	35320	39412	
726901	0	35340	40757	
726902	0	35320	41951	
726903	0	35312	43332	
726904	0	35328	44281	
726905	0	35324	44753	
726906	0	35332	44981	
726907	0	35340	44405	
726908	0	35332	43172	
726909	0	35348	40744	
726910	0	35340	38369	
726911	0	35332	35872	
726912	0	35334	33464	
726913	0	35360	30835	
726914	0	35362	28452	
726915	0	35352	26545	
726916	0	35368	25112	
726917	0	35352	23970	
726918	0	35352	23121	
726919	0	35360	22524	
726920	0	35368	22499	
726921	0	35356	23330	
726922	0	35360	24774	
726923	0	35344	26103	
726924	0	35348	26890	
726925	0	35358	27666	
726926	0	35368	28313	
726927	0	35348	28821	
726928	0	35352	29190	
726929	0	35352	29574	
726930	0	35348	30042	
726931	0	35344	30452	
726932	0	35344	30983	
726933	0	35324	31780	
726934	0	35335	32950	
726935	0	35340	33832	
726936	0	35340	34336	
726937	0	35328	34783	
726938	0	35332	35426	
726939	0	35320	35972	
726940	0	35330	36894	
726941	0	35324	36982	
726942	0	35344	36294	
726943	0	35344	35472	
726944	0	35332	34396	
726945	0	35348	33344	
726946	0	35328	31908	
726947	0	35332	30460	
726948	0	35342	29326	
726949	0	35344	28596	
726950	0	35334	27788	
726951	0	35336	26630	
726952	0	35344	25204	
726953	0	35344	24044	
726954	0	35348	23416	
726955	0	35352	23219	
726956	0	35344	23337	
726957	0	35332	23581	
726958	0	35336	23543	
726959	0	35333	23480	
726960	0	35342	23677	
726961	0	35332	23971	
726962	0	35336	24219	
726963	0	35324	24419	
726964	0	35328	24959	
726965	0	35332	25520	
726966	0	35336	26244	
726967	0	35328	26716	
726968	0	35334	27132	
726969	0	35320	27741	
726970	0	35328	28289	
726971	0	35340	28498	
726972	0	35324	28122	
726973	0	35328	27489	
726974	0	35336	27124	
726975	0	35332	26994	
726976	0	35336	26470	
726977	0	35348	25494	
726978	0	35352	24393	
726979	0	35338	23554	
726980	0	35352	22760	
726981	0	35344	22170	
726982	0	35349	21949	
726983	0	35344	22308	
726984	0	35352	22743	
726985	0	35344	23184	
726986	0	35348	23753	
726987	0	35336	24413	
726988	0	35340	24752	
726989	0	35336	24967	
726990	0	35328	25181	
726991	0	35344	25855	
726992	0	35324	26844	
726993	0	35324	27998	
726994	0	35328	29244	
726995	0	35312	30321	
726996	0	35316	30910	
726997	0	35313	31020	
726998	0	35316	30928	
726999	0	35332	30296	
727000	0	35332	29228	
727001	0	35335	28232	
727002	0	35340	27655	
727003	0	35336	26886	
727004	0	35344	26132	
727005	0	35332	25642	
727006	0	35335	25700	
727007	0	35332	25934	
727008	0	35320	26332	
727009	0	35320	27550	
727010	0	35316	28920	
727011	0	35316	29913	
727012	0	35320	30727	
727013	0	35328	31360	
727014	0	35316	31558	
727015	0	35320	31462	
727016	0	35316	31060	
727017	0	35324	30174	
727018	0	35320	29061	
727019	0	35318	28167	
727020	0	35328	27490	
727021	0	35336	26706	
727022	0	35340	25892	
727023	0	35334	24758	
727024	0	35332	24168	
727025	0	35341	24089	
727026	0	35344	24131	
727027	0	35356	24286	
727028	0	35340	24275	
727029	0	35334	24307	
727030	0	35332	24581	
727031	0	35330	25314	
727032	0	35308	26015	
727033	0	35324	26753	
727034	0	35320	26953	
727035	0	35320	27041	
727036	0	35320	27428	
727037	0	35304	27975	
727038	0	35308	28455	
727039	0	35316	28663	
727040	0	35320	28733	
727041	0	35324	29031	
727042	0	35320	29331	
727043	0	35324	29364	
727044	0	35321	29220	
727045	0	35308	28878	
727046	0	35328	28190	
727047	0	35312	28275	
727048	0	35316	28100	
727049	0	35320	27506	
727050	0	35316	27289	
727051	0	35300	27924	
727052	0	35312	28306	
727053	0	35308	28410	
727054	0	35304	28580	
727055	0	35308	28913	
727056	0	35296	29114	
727057	0	35304	28842	
727058	0	35300	27786	
727059	0	35304	26503	
727060	0	35322	25063	
727061	0	35316	23581	
727062	0	35328	22480	
727063	0	35312	21373	
727064	0	35328	20083	
727065	0	35320	19264	
727066	0	35316	18439	
727067	0	35320	17576	
727068	0	35316	16520	
727069	0	35316	15664	
727070	0	35312	14929	
727071	0	35312	14772	
727072	0	35304	14523	
727073	0	35304	14476	
727074	0	35300	14609	
727075	0	35304	15152	
727076	0	35308	15794	
727077	0	35292	16090	
727078	0	35296	16119	
727079	0	35312	16100	
727080	0	35312	16003	
727081	0	35304	16056	
727082	0	35300	16793	
727083	0	35292	18629	
727084	0	35288	21088	
727085	0	35280	23657	
727086	0	35268	26207	
727087	0	35272	28942	
727088	0	35276	31164	
727089	0	35276	32790	
727090	0	35272	34160	
727091	0	35268	35231	
727092	0	35261	35659	
727093	0	35264	36480	
727094	0	35268	37724	
727095	0	35248	39382	
727096	0	35256	40658	
727097	0	35244	41532	
727098	0	35252	41896	
727099	0	35256	41942	
727100	0	35260	41591	
727101	0	35278	41077	
727102	0	35264	40071	
727103	0	35265	39325	
727104	0	35268	38532	
727105	0	35268	38292	
727106	0	35253	38064	
727107	0	35262	37988	
727108	0	35260	37843	
727109	0	35256	37545	
727110	0	35256	37205	
727111	0	35232	36639	
727112	0	35236	36330	
727113	0	35240	35716	
727114	0	35232	35393	
727115	0	35240	35128	
727116	0	35248	34908	
727117	0	35226	34439	
727118	0	35236	34145	
727119	0	35244	33786	
727120	0	35232	33620	
727121	0	35236	33593	
727122	0	35232	33543	
727123	0	35220	33415	
727124	0	35232	33188	
727125	0	35224	32701	
727126	0	35224	32622	
727127	0	35236	32350	
727128	0	35228	32332	
727129	0	35224	32465	
727130	0	35212	32792	
727131	0	35212	33158	
727132	0	35208	33533	
727133	0	35212	34080	
727134	0	35200	35244	
727135	0	35184	36180	
727136	0	35184	36854	
727137	0	35188	36807	
727138	0	35188	36598	
